train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_adversarial;valid_accuracy_swa;valid_accuracy_robust_swa;valid_accuracy_adversarial_swa
59,9133;3,0370;70,6400;1,8417;55,9655;18,2800;70,6400;55,9655;18,2800
60,0060;3,1042;70,7500;1,8784;55,3517;18,4000;70,7500;55,3517;18,4000
60,1327;3,0438;70,8300;1,8416;55,6034;19,4700;70,8300;55,6034;19,4700
61,5013;3,0140;71,1600;1,8141;56,3621;18,1800;71,1600;56,3621;18,1800
60,7953;3,0531;71,4600;1,8249;57,7862;19,7600;71,4600;57,7862;19,7600
61,7000;3,0265;70,7900;1,8183;56,9241;20,1900;70,7900;56,9241;20,1900
61,5820;3,0681;71,9100;1,7826;55,6138;20,3400;71,9100;55,6138;20,3400
60,2593;3,0695;71,7000;1,8380;57,6655;20,7100;71,7000;57,6655;20,7100
62,1187;2,9801;72,0600;1,9330;55,5310;21,0000;72,0600;55,5310;21,0000
62,3987;2,9786;73,3000;1,7119;59,2655;21,0000;73,3000;59,2655;21,0000
63,1000;2,9962;72,6700;1,7984;58,1310;21,7200;72,6700;58,1310;21,7200
61,3893;3,0112;72,0100;1,8352;57,2690;21,3100;72,0100;57,2690;21,3100
65,8633;2,8933;73,3200;1,8210;57,3207;20,8400;73,3200;57,3207;20,8400
66,7380;2,8619;74,8600;1,6603;60,1414;21,5500;74,8600;60,1414;21,5500
64,3453;2,9189;73,8900;1,7462;58,4172;23,3300;73,8900;58,4172;23,3300
67,5833;2,8694;74,0700;1,6778;59,0000;21,3000;74,0700;59,0000;21,3000
67,3500;2,8807;75,1900;1,6775;61,1931;23,7100;75,1900;61,1931;23,7100
67,1200;2,8654;74,8700;1,6750;60,1207;22,5400;74,8700;60,1207;22,5400
65,8527;2,9483;75,4300;1,6764;59,7759;22,8100;75,4300;59,7759;22,8100
66,8927;2,8538;75,8800;1,6780;60,7172;22,0700;75,8800;60,7172;22,0700
69,1333;2,8524;75,5700;1,6458;62,2793;23,0900;75,5700;62,2793;23,0900
68,4600;2,8272;76,0700;1,6592;60,6034;23,8200;76,0700;60,6034;23,8200
66,5087;2,9106;76,5300;1,6278;62,3759;24,6000;76,5300;62,3759;24,6000
68,4820;2,8385;76,1500;1,9390;61,6586;25,2500;76,1500;61,6586;25,2500
68,8493;2,8394;76,9200;1,7065;62,2586;23,6400;76,9200;62,2586;23,6400
67,6880;2,8475;76,6200;1,6169;62,2379;25,2400;76,6200;62,2379;25,2400
68,8213;2,8047;76,7800;1,6194;62,5241;25,8800;76,7800;62,5241;25,8800
69,8260;2,7882;77,2600;1,5468;61,6552;24,2000;77,2600;61,6552;24,2000
70,7947;2,7520;76,7600;1,7929;62,9517;26,0400;76,7600;62,9517;26,0400
69,6073;2,8365;77,6000;1,6003;62,3138;25,1600;77,6000;62,3138;25,1600
70,8267;2,7996;77,8800;1,5898;63,3759;24,8500;77,8800;63,3759;24,8500
70,9800;2,7858;77,8000;1,5463;63,4586;24,9600;77,8000;63,4586;24,9600
73,5587;2,6996;78,1100;1,5687;63,9448;25,1500;78,1100;63,9448;25,1500
73,6360;2,6658;78,1000;1,6232;62,8207;25,4100;78,1000;62,8207;25,4100
70,1007;2,8048;77,6800;1,8684;63,8172;28,2900;77,6800;63,8172;28,2900
71,3347;2,7617;78,1300;1,5969;63,5414;26,1000;78,1300;63,5414;26,1000
72,5700;2,6757;78,2100;1,5588;63,9552;24,9500;78,2100;63,9552;24,9500
72,6380;2,7143;78,7200;1,5265;64,0172;25,1500;78,7200;64,0172;25,1500
68,5513;2,8249;78,4000;1,7277;63,9207;27,2800;78,4000;63,9207;27,2800
72,9500;2,7129;78,4200;1,5543;63,2931;25,0700;78,4200;63,2931;25,0700
73,3433;2,6595;78,6800;1,5100;63,9276;24,9400;78,6800;63,9276;24,9400
75,6273;2,6634;78,6600;1,5376;64,0897;25,7200;78,6600;64,0897;25,7200
60,1300;3,0666;69,2600;1,9349;54,7552;19,1600;69,2600;54,7552;19,1600
61,9393;2,9842;70,4100;1,8319;57,0724;20,4900;70,4100;57,0724;20,4900
59,4893;3,0729;70,4300;1,9476;55,7966;18,7700;70,4300;55,7966;18,7700
61,8340;3,0068;72,0400;1,8252;55,9552;19,7200;72,0400;55,9552;19,7200
60,9413;3,0441;71,2200;1,8492;57,5621;19,5600;71,2200;57,5621;19,5600
63,0887;2,9727;71,7100;1,9556;57,7448;20,3900;71,7100;57,7448;20,3900
59,9040;3,0299;71,0200;1,8176;57,3966;20,6000;71,0200;57,3966;20,6000
62,7047;2,9953;71,4800;1,9423;56,1483;20,4700;71,4800;56,1483;20,4700
62,4860;2,9759;71,6200;1,8178;57,7379;20,0800;71,6200;57,7379;20,0800
61,7200;3,0122;72,5800;1,8583;58,5448;20,4700;72,5800;58,5448;20,4700
64,8500;2,9744;72,4300;1,7401;56,5655;20,9900;72,4300;56,5655;20,9900
64,3420;2,9871;72,5600;1,8281;58,9069;20,1800;72,5600;58,9069;20,1800
63,3273;2,9435;73,1500;1,7587;56,8552;21,4800;73,1500;56,8552;21,4800
63,5060;2,9886;71,7000;1,8967;56,4345;21,5400;71,7000;56,4345;21,5400
64,8807;2,9314;72,5900;1,8246;57,9517;20,9100;72,5900;57,9517;20,9100
65,4007;2,9191;74,2400;1,7180;61,4931;21,3700;74,2400;61,4931;21,3700
61,0413;3,0693;72,2300;1,8620;57,2448;24,4000;72,2300;57,2448;24,4000
62,8840;2,9673;72,3500;1,7359;58,1828;21,4200;72,3500;58,1828;21,4200
64,4987;2,9369;73,4100;1,8156;58,6621;23,5400;73,4100;58,6621;23,5400
67,2847;2,8490;73,5900;1,7116;60,0517;21,5700;73,5900;60,0517;21,5700
65,1920;2,9497;73,4800;1,8580;57,2345;22,5600;73,4800;57,2345;22,5600
65,0633;2,8930;74,2900;1,9190;58,8138;22,0200;74,2900;58,8138;22,0200
67,5613;2,8662;74,0100;1,7156;59,1172;21,8900;74,0100;59,1172;21,8900
62,9393;2,9854;73,8100;1,7404;59,1103;22,3500;73,8100;59,1103;22,3500
66,7947;2,8721;73,9500;1,7478;59,2345;23,4700;73,9500;59,2345;23,4700
66,5640;2,8949;74,5200;1,6768;58,5517;21,1600;74,5200;58,5517;21,1600
65,3427;2,9319;75,3400;1,7841;60,2207;22,6600;75,3400;60,2207;22,6600
66,1240;2,9107;73,8900;1,6921;59,2276;22,3700;73,8900;59,2276;22,3700
67,6753;2,8195;74,4900;1,6654;59,8379;21,2400;74,4900;59,8379;21,2400
67,3080;2,8572;74,5400;1,8357;61,2621;22,9100;74,5400;61,2621;22,9100
66,8593;2,8502;75,7700;1,6703;60,3862;21,7800;75,7700;60,3862;21,7800
65,9800;2,9349;74,7800;1,6828;60,5483;22,9900;74,7800;60,5483;22,9900
66,9887;2,8857;76,2600;1,7106;61,2724;23,3100;76,2600;61,2724;23,3100
68,0907;2,8355;74,9800;1,6760;61,3690;23,9100;74,9800;61,3690;23,9100
68,3747;2,8140;74,8400;1,6661;59,4828;22,6700;74,8400;59,4828;22,6700
66,0953;2,8796;75,4600;1,7234;60,3448;21,8400;75,4600;60,3448;21,8400
66,9567;2,8795;74,8500;1,6812;59,5448;23,6600;74,8500;59,5448;23,6600
65,1933;2,9046;75,3100;1,6516;59,8793;22,8800;75,3100;59,8793;22,8800
67,2680;2,8473;74,9900;1,6760;61,0931;24,2400;74,9900;61,0931;24,2400
68,9860;2,8154;76,1700;1,6083;60,8069;22,1900;76,1700;60,8069;22,1900
68,6807;2,8462;76,5800;1,6412;61,8379;24,5000;76,5800;61,8379;24,5000
65,9627;2,9380;75,1200;1,7456;60,3069;24,3800;75,1200;60,3069;24,3800
67,8020;2,8483;75,8400;1,7153;62,1897;25,0100;75,8400;62,1897;25,0100
68,3087;2,8082;76,1400;1,7149;60,7621;24,3100;76,1400;60,7621;24,3100
67,9760;2,8436;75,5600;1,9418;60,9897;24,9500;75,5600;60,9897;24,9500
68,9233;2,7972;76,6500;1,5991;62,6552;25,0100;76,6500;62,6552;25,0100
67,8700;2,8302;75,7300;1,6876;60,5621;24,7500;75,7300;60,5621;24,7500
68,5900;2,8423;76,7600;1,7358;60,7793;26,2000;76,7600;60,7793;26,2000
69,8007;2,8153;76,1600;1,6651;61,7379;23,6300;76,1600;61,7379;23,6300
70,0807;2,7460;76,9500;1,6079;62,3931;23,9800;76,9500;62,3931;23,9800
68,5273;2,8285;76,3600;1,6270;60,5966;25,2200;76,3600;60,5966;25,2200
68,6620;2,7886;76,3300;1,6277;58,8655;23,9000;76,3300;58,8655;23,9000
70,8127;2,7900;76,9800;1,5969;61,9897;25,1200;76,9800;61,9897;25,1200
69,3833;2,8184;77,6000;1,5958;61,8207;24,1200;77,6000;61,8207;24,1200
70,1853;2,7734;76,7300;1,6106;60,1310;24,4200;76,7300;60,1310;24,4200
68,6087;2,8322;76,9900;1,6531;62,5379;27,0200;76,9900;62,5379;27,0200
72,9153;2,6884;77,2900;1,7801;63,1931;26,2000;77,2900;63,1931;26,2000
70,7647;2,7824;77,4200;1,5965;62,3690;25,1100;77,4200;62,3690;25,1100
71,7907;2,7460;77,8600;1,5774;64,0103;26,6700;77,8600;64,0103;26,6700
70,2607;2,7914;76,9900;1,5934;62,3138;25,9300;76,9900;62,3138;25,9300
69,5893;2,8073;77,3100;1,6134;61,0931;26,0000;77,3100;61,0931;26,0000
70,8200;2,7440;77,7200;1,6547;62,4552;26,4500;77,7200;62,4552;26,4500
71,0147;2,7399;78,0400;1,5915;63,4724;25,7600;78,0400;63,4724;25,7600
72,8053;2,7248;78,5100;1,5491;63,7034;25,1700;78,5100;63,7034;25,1700
71,3667;2,7208;78,1000;1,5983;63,2828;26,5200;78,1000;63,2828;26,5200
72,7427;2,7133;78,3800;1,7420;63,3586;27,2900;78,3800;63,3586;27,2900
71,2460;2,7428;78,3500;1,8067;63,7345;28,1600;78,3500;63,7345;28,1600
74,9327;2,6428;78,4000;1,8395;62,7069;28,2700;78,4000;62,7069;28,2700
72,2027;2,7204;78,5000;1,5415;64,3655;26,7300;78,5000;64,3655;26,7300
70,0000;2,7718;79,3600;1,5353;64,3310;25,8600;79,3600;64,3310;25,8600
73,1133;2,7370;79,2000;1,5280;63,3724;24,6500;79,2000;63,3724;24,6500
73,1820;2,7486;79,1000;1,5730;63,5759;25,2400;79,1000;63,5759;25,2400
73,8600;2,6570;79,0700;1,5523;64,4138;26,6200;79,0700;64,4138;26,6200
74,6480;2,6535;79,2200;1,5410;65,5931;26,9400;79,2200;65,5931;26,9400
72,0633;2,6859;79,9000;1,5071;64,8897;26,5600;79,9000;64,8897;26,5600
73,8567;2,6854;78,8100;1,5387;63,1586;28,0100;78,8100;63,1586;28,0100
72,3833;2,7215;79,1900;1,7781;63,0759;28,4000;79,1900;63,0759;28,4000
74,9667;2,6493;79,4300;1,5211;65,4655;27,6600;79,4300;65,4655;27,6600
72,2187;2,6965;79,2900;1,5148;64,0207;26,2400;79,2900;64,0207;26,2400
75,2367;2,6408;79,6200;1,6549;65,3379;27,9800;79,6200;65,3379;27,9800
73,8393;2,6622;80,1700;1,4877;64,9172;26,2900;80,1700;64,9172;26,2900
76,7380;2,6135;79,9700;1,4888;64,7517;26,7800;79,9700;64,7517;26,7800
74,8313;2,6456;79,8700;1,7442;65,1586;29,7000;79,8700;65,1586;29,7000
74,1387;2,6828;79,8300;1,4900;64,8310;27,3000;79,8300;64,8310;27,3000
76,0000;2,6279;80,2500;1,4640;65,2241;27,0500;80,2500;65,2241;27,0500
76,0773;2,5729;80,0100;1,5258;65,7517;29,0500;80,0100;65,7517;29,0500
78,3180;2,5196;80,3100;1,4832;64,7724;27,1900;80,3100;64,7724;27,1900
76,4520;2,6233;80,0300;1,6967;65,4241;30,9500;80,0300;65,4241;30,9500
74,5367;2,6564;80,2100;1,6088;65,4966;30,6000;80,2100;65,4966;30,6000
75,0513;2,6210;80,7700;1,4766;66,1207;28,3100;80,7700;66,1207;28,3100
75,6587;2,5890;80,6100;1,7431;66,4000;31,0400;80,6100;66,4000;31,0400
74,2787;2,6139;80,7500;1,4572;65,5310;27,5200;80,7500;65,5310;27,5200
75,4553;2,6162;80,5400;1,4447;66,2069;28,4300;80,5400;66,2069;28,4300
76,2080;2,6155;80,5000;1,5376;65,4241;30,4700;80,5000;65,4241;30,4700
75,4033;2,5729;80,8000;1,5133;66,0690;29,3700;80,8000;66,0690;29,3700
75,2060;2,6250;80,7100;1,5095;66,6793;30,8200;80,7100;66,6793;30,8200
75,9460;2,5835;80,8500;1,4929;66,4069;29,2600;80,8500;66,4069;29,2600
74,1080;2,6202;80,8300;1,5593;65,6862;30,2100;80,8300;65,6862;30,2100
75,1880;2,6069;81,4500;1,4373;66,9448;28,1400;81,4500;66,9448;28,1400
76,6407;2,6209;81,2100;1,4447;66,3069;30,1900;81,2100;66,3069;30,1900
76,2313;2,5233;81,2900;1,4667;66,7655;30,7200;81,2900;66,7655;30,7200
76,5373;2,5710;81,5300;1,4440;67,5862;29,7400;81,5300;67,5862;29,7400
79,9540;2,4608;81,6400;1,4239;67,3034;29,4400;81,6400;67,3034;29,4400
78,5607;2,5405;81,6800;1,4475;66,3414;29,3100;81,6800;66,3414;29,3100
78,1740;2,5323;81,6800;1,5010;67,1552;30,6900;81,6800;67,1552;30,6900
79,1280;2,5525;81,4900;1,5432;67,7414;32,3500;81,4900;67,7414;32,3500
77,8773;2,5413;81,6100;1,4417;67,3034;30,1800;81,6100;67,3034;30,1800
77,7560;2,5037;81,5200;1,4348;67,0483;28,8800;81,5200;67,0483;28,8800
78,4900;2,5083;81,4700;1,5538;66,5448;31,7600;81,4700;66,5448;31,7600
77,2667;2,5808;81,7800;1,4639;67,2517;31,4300;81,7800;67,2517;31,4300
77,7940;2,5359;81,8900;1,4176;67,6724;29,5800;81,8900;67,6724;29,5800
79,5780;2,5002;81,8400;1,4441;67,4655;29,8300;81,8400;67,4655;29,8300
77,1027;2,5852;81,8400;1,4770;67,2759;31,4300;81,8400;67,2759;31,4300
81,1353;2,4238;81,7700;1,3998;67,1000;28,3800;81,7700;67,1000;28,3800
77,4493;2,5403;81,6900;1,5027;67,2552;33,3300;81,6900;67,2552;33,3300
76,2313;2,5501;81,6200;1,6268;67,4724;33,2200;81,6200;67,4724;33,2200
76,8753;2,5418;81,6000;1,6091;66,9552;33,1300;81,6000;66,9552;33,1300
80,5873;2,4932;81,7100;1,4348;67,1724;29,1700;81,7100;67,1724;29,1700
80,8253;2,4637;81,8700;1,4266;67,3069;28,1400;81,8700;67,3069;28,1400
78,4400;2,5224;81,6800;1,5022;67,0000;31,8200;81,6800;67,0000;31,8200
68,6760;2,8516;73,7700;1,7793;58,6000;20,9800;73,7700;58,6000;20,9800
62,1913;3,0284;72,4000;1,7967;58,2034;22,5900;72,4000;58,2034;22,5900
63,3347;2,9852;73,8500;1,7749;57,8276;22,6600;73,8500;57,8276;22,6600
62,3267;3,0054;71,1600;2,1008;57,8966;24,2200;71,1600;57,8966;24,2200
64,7247;2,9307;74,1300;1,7057;57,7793;21,0400;74,1300;57,7793;21,0400
63,9267;2,9397;73,7000;1,7372;57,2241;22,2300;73,7000;57,2241;22,2300
67,2653;2,8858;74,2600;1,6727;58,0276;21,7100;74,2600;58,0276;21,7100
66,6933;2,8411;74,8400;1,7202;60,5172;20,8700;74,8400;60,5172;20,8700
66,1020;2,8728;73,8300;1,7622;58,3207;21,5000;73,8300;58,3207;21,5000
64,9853;2,9188;74,3100;1,8809;58,4172;23,3300;74,3100;58,4172;23,3300
64,4253;2,9301;74,6700;1,7455;59,2897;21,9500;74,6700;59,2897;21,9500
67,5147;2,8318;74,6300;1,6765;60,5586;22,7300;74,6300;60,5586;22,7300
65,9293;2,9370;75,0300;1,7710;59,7966;21,7700;75,0300;59,7966;21,7700
67,4040;2,8537;75,2500;1,7039;61,0483;23,3800;75,2500;61,0483;23,3800
67,6593;2,8331;75,4900;1,6875;58,1207;22,2400;75,4900;58,1207;22,2400
67,0927;2,8908;74,9000;1,6898;58,3207;23,7900;74,9000;58,3207;23,7900
67,2680;2,8607;74,7600;1,6651;59,3862;20,7600;74,7600;59,3862;20,7600
67,1380;2,8675;76,0500;1,6587;60,0690;22,0300;76,0500;60,0690;22,0300
67,6420;2,8423;75,4500;1,7877;59,9655;23,6300;75,4500;59,9655;23,6300
66,6500;2,9100;75,3400;1,6956;60,0793;24,2300;75,3400;60,0793;24,2300
67,5813;2,8423;74,6900;1,6644;59,4379;21,0200;74,6900;59,4379;21,0200
68,1047;2,8447;74,7300;1,7331;59,4517;23,0100;74,7300;59,4517;23,0100
67,3140;2,8782;75,9100;1,6957;60,1379;22,4100;75,9100;60,1379;22,4100
68,7593;2,8462;76,3800;1,6160;62,1172;23,8200;76,3800;62,1172;23,8200
69,9640;2,7967;75,3200;1,7234;59,6966;23,4600;75,3200;59,6966;23,4600
68,4847;2,8278;75,6100;1,6331;61,9448;23,6100;75,6100;61,9448;23,6100
68,9467;2,8472;76,0800;1,6904;61,7828;22,9300;76,0800;61,7828;22,9300
68,7813;2,8666;76,0000;1,7770;61,0069;24,5600;76,0000;61,0069;24,5600
69,0113;2,8144;75,9300;2,0529;61,8966;25,6300;75,9300;61,8966;25,6300
67,8340;2,8454;74,8100;1,6833;59,8069;22,1100;74,8100;59,8069;22,1100
67,6673;2,8449;76,4400;1,7376;61,7345;24,5600;76,4400;61,7345;24,5600
70,6193;2,7755;76,0700;1,6126;59,4655;23,7000;76,0700;59,4655;23,7000
67,0847;2,8608;75,9100;1,6149;59,9172;25,0700;75,9100;59,9172;25,0700
69,3613;2,8139;74,7100;1,6360;58,0000;24,8200;74,7100;58,0000;24,8200
71,2280;2,7577;75,3000;1,8512;61,0034;23,1500;75,3000;61,0034;23,1500
68,8933;2,7981;75,8600;1,7009;61,0483;23,0900;75,8600;61,0483;23,0900
67,2240;2,8608;76,0700;1,6234;60,9034;22,2300;76,0700;60,9034;22,2300
71,1687;2,7442;77,3500;1,5866;60,2034;21,5500;77,3500;60,2034;21,5500
68,7973;2,8579;76,7300;1,6824;59,6690;25,2500;76,7300;59,6690;25,2500
69,0193;2,7818;75,4500;1,7532;61,4724;23,5100;75,4500;61,4724;23,5100
70,2800;2,7619;76,1400;1,8146;60,2207;21,3400;76,1400;60,2207;21,3400
71,9267;2,7238;75,8600;1,6940;62,6414;22,9300;75,8600;62,6414;22,9300
68,4740;2,8445;76,9200;1,7939;62,3345;24,0200;76,9200;62,3345;24,0200
70,2160;2,7881;76,1000;1,5801;59,5931;23,3500;76,1000;59,5931;23,3500
67,9800;2,8355;75,3800;1,6949;61,0034;24,7400;75,3800;61,0034;24,7400
68,3000;2,8518;76,2200;1,6305;61,1448;23,1700;76,2200;61,1448;23,1700
67,0973;2,8501;76,1200;1,6614;61,2172;24,4700;76,1200;61,2172;24,4700
70,3347;2,7734;75,9300;1,7689;60,0448;22,5900;75,9300;60,0448;22,5900
67,7287;2,8350;77,1200;1,6819;62,0621;24,1900;77,1200;62,0621;24,1900
70,9847;2,7142;76,6600;1,6400;61,8241;23,2300;76,6600;61,8241;23,2300
68,8367;2,7930;77,3800;1,5917;61,0414;24,0100;77,3800;61,0414;24,0100
68,5120;2,8373;76,6200;1,7123;62,6276;27,0100;76,6200;62,6276;27,0100
67,9733;2,7994;77,3500;1,6100;63,4172;24,9900;77,3500;63,4172;24,9900
71,4553;2,7577;76,1000;1,6521;58,8966;23,8700;76,1000;58,8966;23,8700
70,6313;2,7123;76,6500;1,6774;61,9069;24,2100;76,6500;61,9069;24,2100
69,7327;2,7755;76,2000;1,6731;61,2069;23,4700;76,2000;61,2069;23,4700
70,4900;2,7790;77,0000;1,6813;61,8034;26,2000;77,0000;61,8034;26,2000
71,7173;2,7155;77,1500;1,7692;61,9621;20,9400;77,1500;61,9621;20,9400
69,3587;2,8078;77,3000;1,6983;63,7034;22,8500;77,3000;63,7034;22,8500
70,9187;2,8020;76,1100;1,7889;59,1379;25,5700;76,1100;59,1379;25,5700
70,6260;2,7724;77,4700;1,5816;63,4138;26,5000;77,4700;63,4138;26,5000
70,7300;2,8241;75,6700;1,9740;59,2172;24,4700;75,6700;59,2172;24,4700
70,4807;2,7942;77,2500;1,6572;60,8379;26,6800;77,2500;60,8379;26,6800
69,0060;2,7933;77,2100;1,7198;63,2103;26,4400;77,2100;63,2103;26,4400
69,2093;2,7830;77,1000;1,6648;61,9000;25,1700;77,1000;61,9000;25,1700
71,8360;2,7787;77,0000;1,6332;60,3655;26,2300;77,0000;60,3655;26,2300
70,5353;2,7641;76,8000;1,6034;62,1828;23,4700;76,8000;62,1828;23,4700
73,0460;2,6996;76,5200;1,6572;61,5621;23,7100;76,5200;61,5621;23,7100
71,3840;2,7320;77,9100;1,5967;62,1552;22,3900;77,9100;62,1552;22,3900
72,6107;2,7321;76,9900;1,6405;61,2586;24,1900;76,9900;61,2586;24,1900
71,4680;2,7068;77,0700;1,6312;62,9517;24,2100;77,0700;62,9517;24,2100
73,9460;2,6645;77,7900;1,6122;63,0414;24,9300;77,7900;63,0414;24,9300
70,3480;2,7431;77,3600;1,7016;62,1586;26,5700;77,3600;62,1586;26,5700
70,9020;2,7094;78,0700;1,5733;63,3690;24,1600;78,0700;63,3690;24,1600
70,9607;2,7720;77,2700;1,6284;62,7207;24,2400;77,2700;62,7207;24,2400
71,0900;2,7450;77,7300;1,7257;62,8828;25,8600;77,7300;62,8828;25,8600
71,0113;2,7608;77,5800;1,6153;61,4207;25,5500;77,5800;61,4207;25,5500
70,8820;2,7825;77,1100;1,7231;62,5931;24,5600;77,1100;62,5931;24,5600
69,4767;2,7844;77,0000;1,6591;61,3483;25,8300;77,0000;61,3483;25,8300
70,3953;2,7275;77,9900;1,5835;64,8828;26,1700;77,9900;64,8828;26,1700
73,9227;2,7230;77,6700;1,6085;63,5414;25,2600;77,6700;63,5414;25,2600
73,6913;2,6814;77,7600;1,8304;62,5310;26,4500;77,7600;62,5310;26,4500
72,3493;2,7111;78,2700;1,5849;63,8310;25,3800;78,2700;63,8310;25,3800
70,8727;2,7251;77,1000;1,6934;62,2621;24,8800;77,1000;62,2621;24,8800
70,9807;2,7472;77,0200;1,6495;61,7897;25,2400;77,0200;61,7897;25,2400
72,4767;2,7293;77,5000;1,8561;63,5828;26,0500;77,5000;63,5828;26,0500
72,5973;2,6753;77,7100;1,5698;63,3828;24,3900;77,7100;63,3828;24,3900
70,9613;2,7806;77,7300;1,6620;62,1690;25,9600;77,7300;62,1690;25,9600
71,0753;2,7417;77,7700;1,5776;63,9759;24,6700;77,7700;63,9759;24,6700
75,7013;2,5980;78,3000;1,5802;62,3483;24,9700;78,3000;62,3483;24,9700
78,8287;2,4395;78,0500;1,5197;62,6552;27,2000;78,0500;62,6552;27,2000
71,9633;2,6873;77,7500;1,6701;62,0414;27,4500;77,7500;62,0414;27,4500
72,8160;2,6439;78,4500;1,5326;63,7966;25,2700;78,4500;63,7966;25,2700
72,7180;2,7084;77,8000;1,5994;62,3172;24,3900;77,8000;62,3172;24,3900
72,8847;2,6740;77,8000;1,7073;63,0448;26,4400;77,8000;63,0448;26,4400
73,0727;2,6890;77,8100;1,5844;61,8586;26,5900;77,8100;61,8586;26,5900
72,8533;2,7124;77,4600;1,7037;63,7897;25,3500;77,4600;63,7897;25,3500
